userId,anchor_type,year_range,genre_phrase,anchor_movies
1473,recent,from the years 1964 to 1999,"genres such as Action, Adventure, Comedy, Documentary, Drama, Romance, Sci-Fi, War, Western","’Dances with Wolves’ (1990, Adventure|Drama|Western, Rating: 4.0/5), ’Dead Poets Society’ (1989, Drama, Rating: 3.0/5), ’Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb’ (1964, Comedy|War, Rating: 4.0/5), ’Jesus' Son’ (1999, Drama, Rating: 3.5/5), ’House of Yes, The’ (1997, Comedy|Drama, Rating: 3.5/5), ’Sexy Beast’ (2000, Comedy|Crime|Drama, Rating: 3.0/5), ’Adventures of Priscilla, Queen of the Desert, The’ (1994, Comedy|Drama, Rating: 4.5/5), ’Mulholland Drive’ (2001, Crime|Drama|Film-Noir|Mystery|Thriller, Rating: 2.5/5), ’Short Cuts’ (1993, Drama, Rating: 4.0/5), ’Boys of St. Vincent, The’ (1992, Drama, Rating: 2.5/5)"
1473,top-rated,from the years 1964 to 1999,"genres such as Action, Adventure, Comedy, Documentary, Drama, Romance, Sci-Fi, War, Western","’American Movie’ (1999, Documentary, Rating: 5.0/5), ’Ice Storm, The’ (1997, Drama, Rating: 5.0/5), ’Life Is Beautiful (La Vita è bella)’ (1997, Comedy|Drama|Romance|War, Rating: 5.0/5), ’Rushmore’ (1998, Comedy|Drama, Rating: 5.0/5), ’Muriel's Wedding’ (1994, Comedy, Rating: 5.0/5), ’Adventures of Priscilla, Queen of the Desert, The’ (1994, Comedy|Drama, Rating: 4.5/5), ’Star Wars: Episode VI - Return of the Jedi’ (1983, Action|Adventure|Sci-Fi, Rating: 4.5/5), ’Dances with Wolves’ (1990, Adventure|Drama|Western, Rating: 4.0/5), ’Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb’ (1964, Comedy|War, Rating: 4.0/5), ’Short Cuts’ (1993, Drama, Rating: 4.0/5)"
2120,recent,from the years 1960 to 2012,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Film-Noir, IMAX, Mystery, Romance, Sci-Fi, Thriller, War, Western","’Aura, The (Aura, El)’ (2005, Crime|Drama|Thriller, Rating: 4.0/5), ’In the Heat of the Night’ (1967, Drama|Mystery, Rating: 4.5/5), ’Matrix Reloaded, The’ (2003, Action|Adventure|Sci-Fi|Thriller|IMAX, Rating: 4.0/5), ’Goonies, The’ (1985, Action|Adventure|Children|Comedy|Fantasy, Rating: 3.0/5), ’Django Unchained’ (2012, Action|Drama|Western, Rating: 4.5/5), ’Da Vinci Code, The’ (2006, Drama|Mystery|Thriller, Rating: 3.5/5), ’Highlander’ (1986, Action|Adventure|Fantasy, Rating: 4.0/5), ’Intouchables’ (2011, Comedy|Drama, Rating: 4.5/5), ’Wallace & Gromit in The Curse of the Were-Rabbit’ (2005, Adventure|Animation|Children|Comedy, Rating: 3.5/5), ’Trou, Le (Hole, The) (Night Watch, The)’ (1960, Crime|Film-Noir, Rating: 4.5/5)"
2120,top-rated,from the years 1960 to 2012,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Film-Noir, IMAX, Mystery, Romance, Sci-Fi, Thriller, War, Western","’Dinner Game, The (Dîner de cons, Le)’ (1998, Comedy, Rating: 5.0/5), ’Matrix, The’ (1999, Action|Sci-Fi|Thriller, Rating: 5.0/5), ’2001: A Space Odyssey’ (1968, Adventure|Drama|Sci-Fi, Rating: 5.0/5), ’Life Is Beautiful (La Vita è bella)’ (1997, Comedy|Drama|Romance|War, Rating: 5.0/5), ’Amelie (Fabuleux destin d'Amélie Poulain, Le)’ (2001, Comedy|Romance, Rating: 5.0/5), ’Forrest Gump’ (1994, Comedy|Drama|Romance|War, Rating: 5.0/5), ’In the Heat of the Night’ (1967, Drama|Mystery, Rating: 4.5/5), ’Django Unchained’ (2012, Action|Drama|Western, Rating: 4.5/5), ’Intouchables’ (2011, Comedy|Drama, Rating: 4.5/5), ’Trou, Le (Hole, The) (Night Watch, The)’ (1960, Crime|Film-Noir, Rating: 4.5/5)"
2349,recent,from the years 1962 to 2008,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, IMAX, Romance, Sci-Fi, Thriller","’Simpsons Movie, The’ (2007, Animation|Comedy, Rating: 5.0/5), ’Remains of the Day, The’ (1993, Drama|Romance, Rating: 5.0/5), ’Howards End’ (1992, Drama, Rating: 4.0/5), ’Get Smart’ (2008, Action|Comedy, Rating: 4.0/5), ’Leatherheads’ (2008, Comedy|Drama|Romance, Rating: 4.0/5), ’8 Seconds’ (1994, Drama, Rating: 4.0/5), ’Indiana Jones and the Kingdom of the Crystal Skull’ (2008, Action|Adventure|Comedy|Sci-Fi, Rating: 4.0/5), ’River Wild, The’ (1994, Action|Thriller, Rating: 3.5/5), ’Reign of Fire’ (2002, Action|Adventure|Fantasy, Rating: 1.0/5), ’Dark Knight, The’ (2008, Action|Crime|Drama|IMAX, Rating: 4.5/5)"
2349,top-rated,from the years 1962 to 2008,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, IMAX, Romance, Sci-Fi, Thriller","’Simpsons Movie, The’ (2007, Animation|Comedy, Rating: 5.0/5), ’Remains of the Day, The’ (1993, Drama|Romance, Rating: 5.0/5), ’Shrek the Halls’ (2007, Adventure|Animation|Comedy|Fantasy, Rating: 5.0/5), ’WALL·E’ (2008, Adventure|Animation|Children|Romance|Sci-Fi, Rating: 5.0/5), ’Miss Pettigrew Lives for a Day’ (2008, Comedy|Romance, Rating: 5.0/5), ’Sum of All Fears, The’ (2002, Drama|Thriller, Rating: 5.0/5), ’Holy Guests (Ha-Ushpizin)’ (2004, Drama, Rating: 5.0/5), ’Muppets From Space’ (1999, Children|Comedy, Rating: 5.0/5), ’Mr. Hobbs Takes a Vacation’ (1962, Comedy, Rating: 5.0/5), ’Juno’ (2007, Comedy|Drama|Romance, Rating: 5.0/5)"
2827,recent,from the years 1972 to 1997,"genres such as Action, Adventure, Comedy, Crime, Drama, Mystery, Romance, Sci-Fi, Thriller","’Big Squeeze, The’ (1996, Comedy|Drama, Rating: 3.0/5), ’Ghosts of Mississippi’ (1996, Drama, Rating: 3.0/5), ’Private Parts’ (1997, Comedy|Drama, Rating: 4.0/5), ’Chamber, The’ (1996, Drama, Rating: 3.0/5), ’Godfather, The’ (1972, Crime|Drama, Rating: 4.0/5), ’Jack’ (1996, Comedy|Drama, Rating: 3.0/5), ’Jerry Maguire’ (1996, Drama|Romance, Rating: 5.0/5), ’Star Wars: Episode VI - Return of the Jedi’ (1983, Action|Adventure|Sci-Fi, Rating: 4.0/5), ’Up Close and Personal’ (1996, Drama|Romance, Rating: 3.0/5), ’Tin Cup’ (1996, Comedy|Drama|Romance, Rating: 3.0/5)"
2827,top-rated,from the years 1972 to 1997,"genres such as Action, Adventure, Comedy, Crime, Drama, Mystery, Romance, Sci-Fi, Thriller","’Jerry Maguire’ (1996, Drama|Romance, Rating: 5.0/5), ’Primal Fear’ (1996, Crime|Drama|Mystery|Thriller, Rating: 5.0/5), ’Private Parts’ (1997, Comedy|Drama, Rating: 4.0/5), ’Godfather, The’ (1972, Crime|Drama, Rating: 4.0/5), ’Star Wars: Episode VI - Return of the Jedi’ (1983, Action|Adventure|Sci-Fi, Rating: 4.0/5), ’Star Wars: Episode IV - A New Hope’ (1977, Action|Adventure|Sci-Fi, Rating: 4.0/5), ’Dead Man Walking’ (1995, Crime|Drama, Rating: 4.0/5), ’Leaving Las Vegas’ (1995, Drama|Romance, Rating: 4.0/5), ’Mr. Holland's Opus’ (1995, Drama, Rating: 4.0/5), ’Big Squeeze, The’ (1996, Comedy|Drama, Rating: 3.0/5)"
3288,recent,from the years 1960 to 2003,"genres such as Action, Adventure, Children, Comedy, Crime, Drama, Fantasy, Romance, Thriller, War, Western","’House of Sand and Fog’ (2003, Drama, Rating: 5.0/5), ’Old Yeller’ (1957, Children|Drama, Rating: 3.5/5), ’Bridget Jones's Diary’ (2001, Comedy|Drama|Romance, Rating: 4.0/5), ’Steel Magnolias’ (1989, Drama, Rating: 4.0/5), ’Score, The’ (2001, Action|Drama, Rating: 4.0/5), ’E.T. the Extra-Terrestrial’ (1982, Children|Drama|Sci-Fi, Rating: 3.5/5), ’Simon Birch’ (1998, Drama, Rating: 3.0/5), ’Karate Kid, The’ (1984, Drama, Rating: 3.5/5), ’Philadelphia’ (1993, Drama, Rating: 5.0/5), ’Glory’ (1989, Drama|War, Rating: 4.0/5)"
3288,top-rated,from the years 1960 to 2003,"genres such as Action, Adventure, Children, Comedy, Crime, Drama, Fantasy, Romance, Thriller, War, Western","’House of Sand and Fog’ (2003, Drama, Rating: 5.0/5), ’Philadelphia’ (1993, Drama, Rating: 5.0/5), ’Life as a House’ (2001, Drama, Rating: 5.0/5), ’Training Day’ (2001, Crime|Drama|Thriller, Rating: 5.0/5), ’Swiss Family Robinson’ (1960, Adventure|Children, Rating: 5.0/5), ’Legends of the Fall’ (1994, Drama|Romance|War|Western, Rating: 5.0/5), ’This Boy's Life’ (1993, Drama, Rating: 5.0/5), ’Boys Don't Cry’ (1999, Drama, Rating: 5.0/5), ’Edward Scissorhands’ (1990, Drama|Fantasy|Romance, Rating: 5.0/5), ’Pirates of the Caribbean: The Curse of the Black Pearl’ (2003, Action|Adventure|Comedy|Fantasy, Rating: 5.0/5)"
